DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,3376.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,6,669,1,2023,3,7,7,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,3590.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,669,1,2023,3,7,8,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,3787.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,13765,1376506,33765,NUE,"Nuremberg, Germany",DE,Germany,429,6,669,1,2023,3,7,8,L
0.00,1.00,2022.00,9.00,6.00,0.00,0.00,226.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,4,415,1,2023,3,7,1,L
0.00,1.00,2039.00,9.00,3.00,0.00,0.00,114.00,0.00,0.00,YB,22098,"HARBOUR AIR LTD. D/B/A HARBOUR AIR SEAPLANES, WHISTLER AIR AND SALTSPRING AIR",71264,I,YB,"HARBOUR AIR LTD. D/B/A HARBOUR AIR SEAPLANES, WHISTLER AIR AND SALTSPRING AIR",0,0,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,4,415,1,2023,3,7,1,F
0.00,1.00,2052.00,0.00,0.00,2052.00,0.00,192.00,98.00,78.00,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,1,131,2,2023,3,7,1,P
0.00,1.00,2097.00,7.00,1.00,0.00,0.00,190.00,0.00,0.00,GWQ,22112,"Golden Wings Charter, Ltd",71276,I,GWQ,"Golden Wings Charter, Ltd",0,0,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,15260,1526006,32467,TMB,"Miami, FL",US,United States,33,1,194,1,2023,3,7,1,L
0.00,1.00,2097.00,7.00,1.00,0.00,0.00,190.00,0.00,0.00,GWQ,22112,"Golden Wings Charter, Ltd",71276,I,GWQ,"Golden Wings Charter, Ltd",0,0,15260,1526006,32467,TMB,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,1,194,1,2023,3,7,1,L
0.00,1.00,2149.00,9.00,0.00,0.00,0.00,800.00,0.00,0.00,14Q,21439,London Air Services Limited,71095,I,14Q,London Air Services Limited,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,575,1,2023,3,7,2,L
0.00,1.00,2200.00,10.00,4.00,0.00,0.00,2589.00,0.00,0.00,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,515,1,2023,3,7,6,L
0.00,1.00,2200.00,10.00,4.00,0.00,0.00,2799.00,0.00,0.00,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,515,1,2023,3,7,6,L
0.00,1.00,2207.00,9.00,4.00,0.00,0.00,1260.00,0.00,0.00,14Q,21439,London Air Services Limited,71095,I,14Q,London Air Services Limited,0,0,16242,1624203,36242,YXE,"Saskatoon, Canada",CA,Canada,921,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,575,1,2023,3,7,3,L
0.00,1.00,2226.00,9.00,0.00,0.00,0.00,1114.00,0.00,0.00,14Q,21439,London Air Services Limited,71095,I,14Q,London Air Services Limited,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,575,1,2023,3,7,3,L
0.00,1.00,2257.00,8.00,0.00,0.00,0.00,20.00,64.00,52.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11762,1176202,31646,FRD,"Friday Harbor, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,4,479,1,2023,3,7,1,L
0.00,1.00,2257.00,8.00,0.00,0.00,0.00,433.00,142.00,130.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,14004,1400403,34004,PAE,"Everett, WA",US,United States,93,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,4,479,1,2023,3,7,1,L
0.00,1.00,2257.00,8.00,2.00,0.00,0.00,47.00,70.00,58.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,11762,1176202,31646,FRD,"Friday Harbor, WA",US,United States,93,4,479,1,2023,3,7,1,L
0.00,1.00,2257.00,8.00,2.00,0.00,0.00,93.00,76.00,64.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2023,3,7,1,L
0.00,1.00,2257.00,8.00,2.00,0.00,0.00,142.00,88.00,76.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16007,1600702,36007,YBL,"Campbell River, Canada",CA,Canada,906,11762,1176202,31646,FRD,"Friday Harbor, WA",US,United States,93,4,479,1,2023,3,7,1,L
0.00,1.00,2257.00,8.00,3.00,0.00,0.00,122.00,88.00,76.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2023,3,7,1,L
0.00,1.00,2257.00,8.00,6.00,0.00,0.00,108.00,82.00,70.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,14004,1400403,34004,PAE,"Everett, WA",US,United States,93,16016,1601602,36016,YCD,"Nanaimo, Canada",CA,Canada,906,4,479,1,2023,3,7,1,L
0.00,1.00,2301.00,9.00,2.00,0.00,0.00,625.00,0.00,0.00,14Q,21439,London Air Services Limited,71095,I,14Q,London Air Services Limited,0,0,15389,1538902,35389,TWF,"Twin Falls, ID",US,United States,83,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,575,1,2023,3,7,2,L
0.00,1.00,2303.00,10.00,0.00,0.00,0.00,46.00,76.00,70.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,0,042,1,2023,3,7,1,L
0.00,1.00,2303.00,10.00,0.00,0.00,0.00,108.00,100.00,94.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,0,042,1,2023,3,7,1,L
0.00,1.00,2303.00,10.00,0.00,0.00,0.00,114.00,106.00,100.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,042,1,2023,3,7,1,L
0.00,1.00,2303.00,10.00,8.00,0.00,0.00,121.00,106.00,100.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,0,042,1,2023,3,7,1,L
0.00,1.00,2398.00,12.00,3.00,0.00,0.00,3858.00,0.00,0.00,QFX,22120,Sparfell Malta Ltd,71283,I,QFX,Sparfell Malta Ltd,0,0,12900,1290006,30920,LBG,"Paris, France",FR,France,427,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,788,1,2023,3,7,8,L
0.00,1.00,2398.00,12.00,3.00,0.00,0.00,4219.00,0.00,0.00,QFX,22120,Sparfell Malta Ltd,71283,I,QFX,Sparfell Malta Ltd,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,13625,1362506,33625,NCE,"Nice, France",FR,France,427,6,788,1,2023,3,7,9,L
0.00,1.00,2402.00,12.00,6.00,0.00,0.00,3182.00,0.00,0.00,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,688,1,2023,3,7,7,L
0.00,1.00,2402.00,12.00,7.00,0.00,0.00,4669.00,0.00,0.00,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,14250,1425005,34250,PSA,"Pisa, Italy",IT,Italy,450,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,688,1,2023,3,7,10,L
0.00,1.00,2500.00,8.00,0.00,0.00,0.00,186.00,53.00,41.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,685,1,2023,3,7,1,L
0.00,1.00,2500.00,8.00,2.00,0.00,0.00,182.00,59.00,48.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,685,1,2023,3,7,1,L
0.00,1.00,2500.00,9.00,0.00,0.00,0.00,199.00,60.00,39.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,695,1,2023,3,7,1,L
0.00,1.00,2500.00,9.00,0.00,0.00,0.00,735.00,135.00,107.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14050,1405003,30397,PDK,"Atlanta, GA",US,United States,34,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,695,1,2023,3,7,2,L
0.00,1.00,2500.00,9.00,4.00,0.00,0.00,182.00,61.00,43.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,695,1,2023,3,7,1,L
0.00,1.00,2500.00,9.00,4.00,0.00,0.00,663.00,119.00,101.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11421,1142104,31421,DSI,"Destin, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,695,1,2023,3,7,2,L
0.00,1.00,2530.00,0.00,0.00,2530.00,0.00,192.00,92.00,72.00,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2,201,2,2023,3,7,1,P
0.00,1.00,2600.00,13.00,3.00,0.00,0.00,915.00,132.00,120.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,688,1,2023,3,7,2,L
0.00,1.00,2600.00,13.00,3.00,0.00,0.00,4578.00,552.00,534.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,12900,1290006,30920,LBG,"Paris, France",FR,France,427,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,688,1,2023,3,7,10,L
0.00,1.00,2600.00,13.00,7.00,0.00,0.00,882.00,138.00,120.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,6,688,1,2023,3,7,2,L
0.00,1.00,2600.00,13.00,9.00,0.00,0.00,4902.00,0.00,0.00,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,13625,1362506,33625,NCE,"Nice, France",FR,France,427,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,751,1,2023,3,7,10,L
0.00,1.00,2603.00,12.00,1.00,0.00,0.00,4378.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,11337,1133705,31337,DLH,"Duluth, MN",US,United States,63,7,775,1,2023,3,7,9,L
0.00,1.00,2603.00,12.00,2.00,0.00,0.00,3749.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,10154,1015406,30154,ACK,"Nantucket, MA",US,United States,13,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,7,775,1,2023,3,7,8,L
0.00,1.00,2603.00,12.00,2.00,0.00,0.00,3753.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,7,775,1,2023,3,7,8,L
0.00,1.00,2603.00,13.00,3.00,0.00,0.00,3355.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",US,United States,23,12914,1291405,32914,LCG,"A Coruna, Spain",ES,Spain,482,6,788,1,2023,3,7,7,L
0.00,1.00,2603.00,13.00,5.00,0.00,0.00,4692.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,750,1,2023,3,7,10,L
0.00,1.00,2603.00,13.00,8.00,0.00,0.00,3193.00,0.00,0.00,26Q,21651,Albinati aviation Limited,71149,I,26Q,Albinati aviation Limited,0,0,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2023,3,7,7,L
0.00,1.00,2609.00,14.00,5.00,0.00,0.00,3996.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,13625,1362506,33625,NCE,"Nice, France",FR,France,427,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,725,1,2023,3,7,8,L
0.00,1.00,2629.00,13.00,0.00,0.00,0.00,3263.00,0.00,0.00,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,14639,1463903,34639,RTM,"Rotterdam, Netherlands",NL,Netherlands,461,6,688,1,2023,3,7,7,L
0.00,1.00,2629.00,13.00,0.00,0.00,0.00,3488.00,0.00,0.00,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,10752,1075205,30752,BRU,"Brussels, Belgium",BE,Belgium,409,6,688,1,2023,3,7,7,L
0.00,1.00,2629.00,13.00,2.00,0.00,0.00,3267.00,0.00,0.00,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,688,1,2023,3,7,7,L
0.00,1.00,2629.00,13.00,6.00,0.00,0.00,3267.00,0.00,0.00,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,688,1,2023,3,7,7,L
0.00,1.00,2629.00,13.00,6.00,0.00,0.00,3267.00,0.00,0.00,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,6,688,1,2023,3,7,7,L
0.00,1.00,2629.00,13.00,9.00,0.00,0.00,3352.00,0.00,0.00,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,688,1,2023,3,7,7,L
0.00,1.00,2631.00,13.00,2.00,0.00,0.00,1943.00,0.00,0.00,EAU,22052,Elitavia Malta Limited,71219,I,EAU,Elitavia Malta Limited,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,688,1,2023,3,7,4,L
0.00,1.00,2631.00,13.00,6.00,0.00,0.00,4620.00,0.00,0.00,EAU,22052,Elitavia Malta Limited,71219,I,EAU,Elitavia Malta Limited,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,12350,1235002,32350,INV,"Inverness, United Kingdom",GB,United Kingdom,493,6,688,1,2023,3,7,10,L
0.00,1.00,2682.00,9.00,0.00,0.00,0.00,186.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,4,415,1,2023,3,7,1,L
0.00,1.00,2682.00,9.00,5.00,0.00,0.00,186.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,415,1,2023,3,7,1,L
0.00,1.00,2796.00,8.00,2.00,0.00,0.00,440.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,12343,1234305,32343,INL,"International Falls, MN",US,United States,63,15992,1599205,35992,YAM,"Sault Ste. Marie, Canada",CA,Canada,936,4,470,1,2023,3,7,1,L
0.00,1.00,2796.00,8.00,3.00,0.00,0.00,440.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,15992,1599205,35992,YAM,"Sault Ste. Marie, Canada",CA,Canada,936,12343,1234305,32343,INL,"International Falls, MN",US,United States,63,4,470,1,2023,3,7,1,L
0.00,1.00,2796.00,8.00,5.00,0.00,0.00,604.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,10693,1069302,30693,BNA,"Nashville, TN",US,United States,54,4,470,1,2023,3,7,2,L
0.00,1.00,2800.00,14.00,12.00,0.00,0.00,340.00,66.00,54.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,13936,1393603,31454,ORL,"Orlando, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,667,1,2023,3,7,1,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,408.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11728,1172804,31728,FOK,"Westhampton, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,788,1,2023,3,7,1,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,1692.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,11259,1125904,30194,DAL,"Dallas, TX",US,United States,74,6,788,1,2023,3,7,4,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,2993.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,788,1,2023,3,7,6,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3002.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10154,1015406,30154,ACK,"Nantucket, MA",US,United States,13,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,788,1,2023,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3002.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,10154,1015406,30154,ACK,"Nantucket, MA",US,United States,13,6,788,1,2023,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3039.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,788,1,2023,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,4236.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,11985,1198506,31985,GRQ,"Groningen, Netherlands",NL,Netherlands,461,6,788,1,2023,3,7,9,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,4369.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,12476,1247604,32476,JER,"Jersey, United Kingdom",GB,United Kingdom,493,6,788,1,2023,3,7,9,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5308.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,788,1,2023,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5330.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,15023,1502305,34433,STS,"Santa Rosa, CA",US,United States,91,6,788,1,2023,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5330.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15023,1502305,34433,STS,"Santa Rosa, CA",US,United States,91,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,6,788,1,2023,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5383.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,15254,1525404,35254,TLN,"Toulon/Hyeres, France",FR,France,427,6,788,1,2023,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5442.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,6,788,1,2023,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5544.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,14875,1487502,34875,SLK,"Saranac Lake/Lake Placid, NY",US,United States,22,6,788,1,2023,3,7,12,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5621.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13043,1304308,33043,LOS,"Lagos, Nigeria",NG,Nigeria,555,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,788,1,2023,3,7,12,L
