DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,2400.00,8.00,1.00,0.00,0.00,193.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,1.00,0.00,0.00,398.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16546,1654603,36532,ON1,"Collingwood, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,1.00,0.00,0.00,433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14320,1432004,30977,PWK,"Chicago, IL",US,United States,41,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,1.00,0.00,0.00,480.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16546,1654603,36532,ON1,"Collingwood, Canada",CA,Canada,936,14307,1430705,30721,PVD,"Providence, RI",US,United States,15,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,193.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,220.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16290,1629005,36290,ZBM,"Bromont, Canada",CA,Canada,941,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,2.00,0.00,0.00,467.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14321,1432105,34321,PWM,"Portland, ME",US,United States,12,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,3.00,0.00,0.00,319.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,3.00,0.00,0.00,443.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14524,1452401,34524,RIC,"Richmond, VA",US,United States,38,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,3.00,0.00,0.00,443.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14524,1452401,34524,RIC,"Richmond, VA",US,United States,38,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,3.00,0.00,0.00,517.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10154,1015405,30154,ACK,"Nantucket, MA",US,United States,13,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,2,L
0.00,1.00,2400.00,8.00,3.00,0.00,0.00,533.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10154,1015405,30154,ACK,"Nantucket, MA",US,United States,13,16162,1616204,36162,YQA,"Muskoka, Canada",CA,Canada,936,6,685,1,2019,3,7,2,L
0.00,1.00,2400.00,8.00,4.00,0.00,0.00,204.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14275,1427502,34275,PTK,"Pontiac, MI",US,United States,43,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,4.00,0.00,0.00,204.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14275,1427502,34275,PTK,"Pontiac, MI",US,United States,43,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,4.00,0.00,0.00,731.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,12217,1221702,30255,HSV,"Huntsville, AL",US,United States,51,6,685,1,2019,3,7,2,L
0.00,1.00,2400.00,8.00,5.00,0.00,0.00,1431.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13936,1393602,31454,ORL,"Orlando, FL",US,United States,33,16478,1647802,36468,YLS,"Lebel-sur-Quevillon, Canada",CA,Canada,941,6,685,1,2019,3,7,3,L
0.00,1.00,2400.00,8.00,6.00,0.00,0.00,301.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10257,1025702,30257,ALB,"Albany, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,6.00,0.00,0.00,301.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10257,1025702,30257,ALB,"Albany, NY",US,United States,22,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,7.00,0.00,0.00,248.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11106,1110602,31106,CON,"Concord, NH",US,United States,14,16163,1616303,36131,YQB,"Quebec, Canada",CA,Canada,941,6,685,1,2019,3,7,1,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,108.00,52.00,30.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,11731,1173103,31731,FPO,"Freeport, The Bahamas",BS,The Bahamas,204,6,688,1,2019,3,7,1,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,992.00,148.00,126.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,688,1,2019,3,7,2,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,1081.00,178.00,144.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,688,1,2019,3,7,3,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,1109.00,190.00,144.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,688,1,2019,3,7,3,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,1540.00,220.00,192.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,688,1,2019,3,7,4,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,2097.00,298.00,270.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,688,1,2019,3,7,5,L
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,2300.00,298.00,264.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,13936,1393602,31454,ORL,"Orlando, FL",US,United States,33,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,688,1,2019,3,7,5,L
0.00,1.00,2400.00,12.00,1.00,0.00,0.00,2990.00,382.00,348.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,11435,1143504,31435,DUB,"Dublin, Ireland",IE,Ireland,441,10785,1078502,30785,BTV,"Burlington, VT",US,United States,16,6,688,1,2019,3,7,6,L
0.00,1.00,2400.00,12.00,1.00,0.00,0.00,4775.00,532.00,516.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",US,United States,83,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,688,1,2019,3,7,10,L
0.00,1.00,2400.00,12.00,2.00,0.00,0.00,1081.00,166.00,138.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,688,1,2019,3,7,3,L
0.00,1.00,2400.00,12.00,2.00,0.00,0.00,1206.00,190.00,162.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,688,1,2019,3,7,3,L
0.00,1.00,2400.00,12.00,5.00,0.00,0.00,112.00,46.00,24.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,11731,1173103,31731,FPO,"Freeport, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,688,1,2019,3,7,1,L
0.00,1.00,2400.00,12.00,5.00,0.00,0.00,920.00,154.00,114.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",US,United States,83,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,688,1,2019,3,7,2,L
0.00,1.00,2400.00,12.00,5.00,0.00,0.00,1930.00,232.00,210.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,10785,1078502,30785,BTV,"Burlington, VT",US,United States,16,6,688,1,2019,3,7,4,L
0.00,1.00,2400.00,12.00,5.00,0.00,0.00,3611.00,412.00,390.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,12900,1290005,30920,LBG,"Paris, France",FR,France,427,6,688,1,2019,3,7,8,L
0.00,1.00,2400.00,12.00,5.00,0.00,0.00,5717.00,636.00,624.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,14178,1417802,34178,PNA,"Pamplona, Spain",ES,Spain,482,6,667,1,2019,3,7,12,L
0.00,1.00,2400.00,12.00,6.00,0.00,0.00,1177.00,172.00,150.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,688,1,2019,3,7,3,L
0.00,1.00,2400.00,12.00,7.00,0.00,0.00,5426.00,666.00,654.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,14250,1425005,34250,PSA,"Pisa, Italy",IT,Italy,450,10325,1032504,30325,APA,"Denver, CO",US,United States,82,6,667,1,2019,3,7,11,L
0.00,1.00,2400.00,12.00,9.00,0.00,0.00,4058.00,526.00,492.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,688,1,2019,3,7,9,L
0.00,1.00,2400.00,12.00,10.00,0.00,0.00,720.00,124.00,102.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,688,1,2019,3,7,2,L
0.00,1.00,2400.00,12.00,12.00,0.00,0.00,743.00,118.00,102.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,688,1,2019,3,7,2,L
0.00,1.00,2420.00,10.00,0.00,0.00,0.00,1128.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16268,1626802,36268,YYT,"St. John's, Canada",CA,Canada,961,6,682,1,2019,3,7,3,L
0.00,1.00,2420.00,10.00,1.00,0.00,0.00,3856.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,15635,1563502,35635,VST,"Vasteras, Sweden",SE,Sweden,484,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,682,1,2019,3,7,8,L
0.00,1.00,2427.00,12.00,5.00,0.00,0.00,3967.00,0.00,0.00,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,15254,1525404,35254,TLN,"Toulon/Hyeres, France",FR,France,427,7,775,1,2019,3,7,8,L
0.00,1.00,2427.00,12.00,5.00,0.00,0.00,3967.00,0.00,0.00,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,15254,1525404,35254,TLN,"Toulon/Hyeres, France",FR,France,427,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,775,1,2019,3,7,8,L
0.00,1.00,2444.00,7.00,5.00,0.00,0.00,325.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12156,1215605,32156,HLN,"Helena, MT",US,United States,84,4,406,1,2019,3,7,1,L
0.00,1.00,2444.00,7.00,6.00,0.00,0.00,673.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",US,United States,66,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,4,406,1,2019,3,7,2,L
0.00,1.00,2447.00,10.00,0.00,0.00,0.00,121.00,65.00,60.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,0,042,4,2019,3,7,1,L
0.00,1.00,2509.00,10.00,8.00,0.00,0.00,123.00,65.00,60.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,0,042,4,2019,3,7,1,L
0.00,1.00,2510.00,9.00,4.00,0.00,0.00,146.00,41.00,33.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,12932,1293202,32932,LEB,"Lebanon-Hanover, NH",US,United States,14,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,685,1,2019,3,7,1,L
0.00,1.00,2578.00,0.00,0.00,0.00,0.00,1635.00,440.00,410.00,PM,21402,"Prescott Support Company, Inc.",11017,I,PM,"Prescott Support Company, Inc.",1,4,13577,1357702,31135,MYR,"Myrtle Beach, SC",US,United States,37,16178,1617802,36178,YQX,"Gander, Canada",CA,Canada,961,4,413,2,2019,3,7,4,P
0.00,1.00,2600.00,13.00,0.00,0.00,0.00,3445.00,394.00,366.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12953,1295304,31703,LGA,"New York, NY",US,United States,22,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,788,1,2019,3,7,7,L
0.00,1.00,2600.00,13.00,1.00,0.00,0.00,3445.00,430.00,408.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,12953,1295304,31703,LGA,"New York, NY",US,United States,22,6,788,1,2019,3,7,7,L
0.00,1.00,2600.00,13.00,1.00,0.00,0.00,3449.00,406.00,384.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,658,1,2019,3,7,7,L
0.00,1.00,2600.00,13.00,1.00,0.00,0.00,3449.00,454.00,426.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,658,1,2019,3,7,7,L
0.00,1.00,2600.00,13.00,2.00,0.00,0.00,3445.00,400.00,378.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12953,1295304,31703,LGA,"New York, NY",US,United States,22,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,688,1,2019,3,7,7,L
0.00,1.00,2600.00,13.00,4.00,0.00,0.00,4130.00,526.00,498.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14250,1425005,34250,PSA,"Pisa, Italy",IT,Italy,450,12953,1295304,31703,LGA,"New York, NY",US,United States,22,6,688,1,2019,3,7,9,L
0.00,1.00,2600.00,13.00,9.00,0.00,0.00,3179.00,418.00,396.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12930,1293006,32930,LDY,"Londonderry, United Kingdom",GB,United Kingdom,493,15356,1535602,35356,TTN,"Trenton, NJ",US,United States,21,7,770,1,2019,3,7,7,L
0.00,1.00,2603.00,10.00,1.00,0.00,0.00,3635.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12900,1290005,30920,LBG,"Paris, France",FR,France,427,6,682,1,2019,3,7,8,L
0.00,1.00,2603.00,10.00,2.00,0.00,0.00,3838.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,10517,1051706,30517,BCN,"Barcelona, Spain",ES,Spain,482,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,682,1,2019,3,7,8,L
0.00,1.00,2603.00,10.00,2.00,0.00,0.00,4676.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,12274,1227402,32274,IBZ,"Ibiza, Spain",ES,Spain,482,11637,1163703,31637,FAR,"Fargo, ND",US,United States,66,6,682,1,2019,3,7,10,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,1002.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11764,1176404,31764,FRG,"East Farmingdale, NY",US,United States,22,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,6,788,1,2019,3,7,3,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3381.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10608,1060805,30608,BHX,"Birmingham, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2019,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3422.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162806,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,788,1,2019,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3422.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,11628,1162806,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,6,788,1,2019,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3441.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12250,1225002,32250,HYA,"Hyannis, MA",US,United States,13,12900,1290005,30920,LBG,"Paris, France",FR,France,427,6,788,1,2019,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,3445.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162806,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2019,3,7,7,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,4155.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11728,1172803,31728,FOK,"Westhampton, NY",US,United States,22,14535,1453503,34535,RIX,"Riga, Latvia",LV,Latvia,451,6,788,1,2019,3,7,9,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,4406.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14961,1496103,34961,SPU,"Split, Croatia",HR,Croatia,415,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2019,3,7,9,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,4682.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15604,1560403,31345,VKO,"Moscow, Russia",RU,Russia,475,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2019,3,7,10,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5346.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11636,1163605,31636,FAO,"Faro, Portugal",PT,Portugal,469,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,6,788,1,2019,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5355.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,788,1,2019,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,5355.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,6,788,1,2019,3,7,11,L
0.00,1.00,2801.00,14.00,1.00,0.00,0.00,6821.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15335,1533502,35306,TSA,"Taipei, Taiwan",TW,Taiwan,781,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,6,788,1,2019,3,7,14,L
0.00,1.00,2801.00,14.00,2.00,0.00,0.00,544.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,16166,1616605,36166,YQG,"Windsor, Canada",CA,Canada,936,11728,1172803,31728,FOK,"Westhampton, NY",US,United States,22,6,788,1,2019,3,7,2,L
