DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,2448.00,9.00,0.00,0.00,0.00,122.00,45.00,28.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,651,1,2014,3,7,1,L
0.00,1.00,2448.00,9.00,0.00,0.00,0.00,786.00,110.00,100.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14736,1473602,33570,SDM,"San Diego, CA",US,United States,91,6,651,1,2014,3,7,2,L
0.00,1.00,2448.00,9.00,0.00,0.00,0.00,4032.00,485.00,477.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,13094,1309403,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,11637,1163703,31637,FAR,"Fargo, ND",US,United States,66,6,651,1,2014,3,7,9,L
0.00,1.00,2448.00,9.00,3.00,0.00,0.00,1081.00,153.00,131.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,651,1,2014,3,7,3,L
0.00,1.00,2448.00,9.00,3.00,0.00,0.00,4408.00,505.00,496.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,13094,1309403,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,651,1,2014,3,7,9,L
0.00,1.00,2448.00,9.00,3.00,0.00,0.00,5160.00,560.00,536.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,12169,1216903,32169,HND,"Tokyo, Japan",JP,Japan,736,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,6,651,1,2014,3,7,11,L
0.00,1.00,2448.00,9.00,3.00,0.00,0.00,5160.00,613.00,590.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,12169,1216903,32169,HND,"Tokyo, Japan",JP,Japan,736,6,651,1,2014,3,7,11,L
0.00,1.00,2448.00,9.00,4.00,0.00,0.00,911.00,130.00,120.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,651,1,2014,3,7,2,L
0.00,1.00,2448.00,9.00,5.00,0.00,0.00,2709.00,353.00,342.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,651,1,2014,3,7,6,L
0.00,1.00,2448.00,9.00,8.00,0.00,0.00,3193.00,405.00,390.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,13602,1360202,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,6,651,1,2014,3,7,7,L
0.00,1.00,2448.00,9.00,8.00,0.00,0.00,3193.00,418.00,403.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,13602,1360202,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,651,1,2014,3,7,7,L
0.00,1.00,2451.00,9.00,7.00,0.00,0.00,193.00,72.00,67.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,15999,1599902,35999,YAZ,"Tofino, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,416,1,2014,3,7,1,L
0.00,1.00,2451.00,9.00,8.00,0.00,0.00,128.00,48.00,43.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,16016,1601602,36016,YCD,"Nanaimo, Canada",CA,Canada,906,4,416,1,2014,3,7,1,L
0.00,1.00,2603.00,13.00,1.00,0.00,0.00,4158.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,16321,1632103,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,7,775,1,2014,3,7,9,L
0.00,1.00,2603.00,13.00,4.00,0.00,0.00,3494.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,10730,1073001,30730,BQH,"London, United Kingdom",GB,United Kingdom,493,13398,1339802,33398,MMU,"Morristown, NJ",US,United States,21,7,775,1,2014,3,7,7,L
0.00,1.00,2603.00,13.00,4.00,0.00,0.00,3494.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,13398,1339802,33398,MMU,"Morristown, NJ",US,United States,21,10730,1073001,30730,BQH,"London, United Kingdom",GB,United Kingdom,493,7,775,1,2014,3,7,7,L
0.00,1.00,2603.00,13.00,5.00,0.00,0.00,4414.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,11628,1162803,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,775,1,2014,3,7,9,L
0.00,1.00,2603.00,13.00,5.00,0.00,0.00,5400.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12799,1279904,32799,KSC,"Kosice, Slovakia",SK,Slovakia,483,7,775,1,2014,3,7,11,L
0.00,1.00,2603.00,13.00,6.00,0.00,0.00,4817.00,0.00,0.00,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,13518,1351803,33518,MUC,"Munich, Germany",DE,Germany,429,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,7,775,1,2014,3,7,10,L
0.00,1.00,2609.00,9.00,3.00,0.00,0.00,1079.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,16178,1617802,36178,YQX,"Gander, Canada",CA,Canada,961,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,7,771,1,2014,3,7,3,L
0.00,1.00,2609.00,9.00,4.00,0.00,0.00,1079.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16178,1617802,36178,YQX,"Gander, Canada",CA,Canada,961,7,771,1,2014,3,7,3,L
0.00,1.00,2652.00,10.00,10.00,0.00,0.00,232.00,121.00,116.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16604,1660401,36588,BC5,"Dent Island, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,042,4,2014,3,7,1,L
0.00,1.00,2803.00,14.00,1.00,0.00,0.00,3445.00,0.00,0.00,12Q,21423,Unijet,71089,I,12Q,Unijet,0,0,12900,1290003,30920,LBG,"Paris, France",FR,France,427,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,7,775,1,2014,3,7,7,L
0.00,1.00,2803.00,14.00,5.00,0.00,0.00,3445.00,0.00,0.00,12Q,21423,Unijet,71089,I,12Q,Unijet,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12900,1290003,30920,LBG,"Paris, France",FR,France,427,7,775,1,2014,3,7,7,L
0.00,1.00,2803.00,14.00,13.00,0.00,0.00,1468.00,0.00,0.00,12Q,21423,Unijet,71089,I,12Q,Unijet,0,0,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,11337,1133703,31337,DLH,"Duluth, MN",US,United States,63,7,771,1,2014,3,7,3,L
0.00,1.00,3241.00,14.00,1.00,0.00,0.00,4628.00,0.00,0.00,VSA,21131,VistaJet Luftfahrtunternehmen GmbH,71019,I,VSA,VistaJet Luftfahrtunternehmen GmbH,0,0,11728,1172803,31728,FOK,"Westhampton, NY",US,United States,22,15604,1560403,31345,VKO,"Moscow, Russia",RU,Russia,475,6,669,1,2014,3,7,10,L
0.00,1.00,3241.00,14.00,3.00,0.00,0.00,6101.00,0.00,0.00,VSA,21131,VistaJet Luftfahrtunternehmen GmbH,71019,I,VSA,VistaJet Luftfahrtunternehmen GmbH,0,0,15604,1560403,31345,VKO,"Moscow, Russia",RU,Russia,475,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,669,1,2014,3,7,13,L
0.00,1.00,3241.00,14.00,5.00,0.00,0.00,5499.00,0.00,0.00,VSA,21131,VistaJet Luftfahrtunternehmen GmbH,71019,I,VSA,VistaJet Luftfahrtunternehmen GmbH,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,10540,1054003,30540,BED,"Bedford, MA",US,United States,13,6,669,1,2014,3,7,11,L
0.00,1.00,3241.00,14.00,6.00,0.00,0.00,4082.00,0.00,0.00,VSA,21131,VistaJet Luftfahrtunternehmen GmbH,71019,I,VSA,VistaJet Luftfahrtunternehmen GmbH,0,0,10994,1099402,30994,CHS,"Charleston, SC",US,United States,37,12966,1296603,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,669,1,2014,3,7,9,L
0.00,1.00,3300.00,11.00,2.00,0.00,0.00,2976.00,0.00,0.00,10Q,21407,Swiss Air Ambulance,71084,I,10Q,Swiss Air Ambulance,0,0,12651,1265101,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,14633,1463303,32547,RST,"Rochester, MN",US,United States,63,6,669,1,2014,3,7,6,L
0.00,1.00,3300.00,14.00,9.00,0.00,0.00,1313.00,0.00,0.00,0UQ,21331,"Comlux Malta, Ltd.",71069,I,0UQ,"Comlux Malta, Ltd.",0,0,16477,1647703,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,658,1,2014,3,7,3,L
0.00,1.00,3300.00,15.00,0.00,0.00,0.00,3650.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,11681,1168102,31681,FKB,"Karlsruhe/Baden-Baden, Germany",DE,Germany,429,14259,1425902,34259,PSM,"Portsmouth, NH",US,United States,14,7,775,1,2014,3,7,8,L
0.00,1.00,3300.00,15.00,1.00,0.00,0.00,3670.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,7,775,1,2014,3,7,8,L
0.00,1.00,3300.00,15.00,1.00,0.00,0.00,4821.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,11915,1191501,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,316,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,7,775,1,2014,3,7,10,L
0.00,1.00,3300.00,15.00,3.00,0.00,0.00,4861.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,14259,1425902,34259,PSM,"Portsmouth, NH",US,United States,14,11915,1191501,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,316,7,775,1,2014,3,7,10,L
0.00,1.00,3450.00,8.00,1.00,0.00,0.00,263.00,78.00,66.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16061,1606102,36061,YGK,"Kingston, Canada",CA,Canada,936,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,1.00,0.00,0.00,430.00,102.00,84.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10540,1054003,30540,BED,"Bedford, MA",US,United States,13,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,1.00,0.00,0.00,443.00,120.00,108.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14524,1452401,34524,RIC,"Richmond, VA",US,United States,38,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,2.00,0.00,0.00,240.00,72.00,60.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,13654,1365405,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,2.00,0.00,0.00,346.00,114.00,90.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,3.00,0.00,0.00,263.00,84.00,66.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16061,1606102,36061,YGK,"Kingston, Canada",CA,Canada,936,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,5.00,0.00,0.00,337.00,96.00,84.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,13450,1345002,33450,MPV,"Montpelier/Barre, VT",US,United States,16,16162,1616202,36162,YQA,"Muskoka, Canada",CA,Canada,936,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,5.00,0.00,0.00,347.00,102.00,84.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,5.00,0.00,0.00,623.00,186.00,156.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16022,1602202,36022,YCL,"Charlo, Canada",CA,Canada,946,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,4,479,1,2014,3,7,2,L
0.00,1.00,3450.00,8.00,8.00,0.00,0.00,369.00,108.00,84.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16158,1615802,36158,YPS,"Port Hawkesbury, Canada",CA,Canada,951,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,4,479,1,2014,3,7,1,L
0.00,1.00,3450.00,8.00,8.00,0.00,0.00,579.00,150.00,132.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16085,1608503,36085,YHZ,"Halifax, Canada",CA,Canada,951,4,479,1,2014,3,7,2,L
0.00,1.00,3454.00,15.00,3.00,0.00,0.00,4135.00,0.00,0.00,GBQ,20266,G5 Executive Ag,9486H,I,GBQ,G5 Executive Ag,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,14250,1425002,34250,PSA,"Pisa, Italy",IT,Italy,450,6,667,1,2014,3,7,9,L
0.00,1.00,3454.00,15.00,3.00,0.00,0.00,5653.00,0.00,0.00,GBQ,20266,G5 Executive Ag,9486H,I,GBQ,G5 Executive Ag,0,0,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,667,1,2014,3,7,12,L
0.00,1.00,3520.00,14.00,1.00,0.00,0.00,3635.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12900,1290003,30920,LBG,"Paris, France",FR,France,427,6,658,1,2014,3,7,8,L
0.00,1.00,3520.00,14.00,1.00,0.00,0.00,4515.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,11276,1127604,31276,DBV,"Dubrovnik, Croatia",HR,Croatia,415,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,658,1,2014,3,7,10,L
0.00,1.00,3520.00,14.00,2.00,0.00,0.00,314.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,16290,1629003,36290,ZBM,"Bromont, Canada",CA,Canada,941,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,658,1,2014,3,7,1,L
0.00,1.00,3520.00,14.00,2.00,0.00,0.00,408.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,11728,1172803,31728,FOK,"Westhampton, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,658,1,2014,3,7,1,L
0.00,1.00,3520.00,14.00,2.00,0.00,0.00,2063.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,658,1,2014,3,7,5,L
0.00,1.00,3520.00,14.00,2.00,0.00,0.00,5106.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,14717,1471704,34717,SCL,"Santiago, Chile",CL,Chile,324,12391,1239102,31703,ISP,"Islip, NY",US,United States,22,6,658,1,2014,3,7,11,L
0.00,1.00,3766.00,16.00,7.00,0.00,0.00,3375.00,0.00,0.00,1UQ,21590,Gainjet Aviation SA,71131,I,1UQ,Gainjet Aviation SA,0,0,12991,1299102,32991,LIS,"Lisbon, Portugal",PT,Portugal,469,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,667,1,2014,3,7,7,L
0.00,1.00,4041.00,10.00,6.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,648,1,2014,3,7,3,L
0.00,1.00,4041.00,10.00,6.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,648,1,2014,3,7,3,L
0.00,1.00,4171.00,12.00,6.00,0.00,0.00,3907.00,0.00,0.00,FP,21306,TAG Aviation S.A.,71052,I,FP,TAG Aviation S.A.,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,10746,1074602,30746,BRN,"Berne, Switzerland",CH,Switzerland,486,7,775,1,2014,3,7,8,L
0.00,1.00,4266.00,13.00,7.00,0.00,0.00,3925.00,0.00,0.00,TIQ,21035,Tyrolean Jet Service,71002,I,TIQ,Tyrolean Jet Service,0,0,12391,1239102,31703,ISP,"Islip, NY",US,United States,22,15254,1525402,35254,TLN,"Toulon/Hyeres, France",FR,France,427,6,658,1,2014,3,7,8,L
0.00,1.00,4266.00,13.00,13.00,0.00,0.00,3996.00,0.00,0.00,TIQ,21035,Tyrolean Jet Service,71002,I,TIQ,Tyrolean Jet Service,0,0,13625,1362503,33625,NCE,"Nice, France",FR,France,427,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,658,1,2014,3,7,8,L
0.00,1.00,4891.00,10.00,2.00,0.00,0.00,2157.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,668,1,2014,3,7,5,L
0.00,1.00,4891.00,10.00,2.00,0.00,0.00,2157.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,668,1,2014,3,7,5,L
0.00,1.00,4994.00,12.00,1.00,0.00,0.00,3635.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,12900,1290003,30920,LBG,"Paris, France",FR,France,427,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,775,1,2014,3,7,8,L
0.00,1.00,4994.00,12.00,2.00,0.00,0.00,3635.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12900,1290003,30920,LBG,"Paris, France",FR,France,427,7,775,1,2014,3,7,8,L
0.00,1.00,4994.00,12.00,2.00,0.00,0.00,3686.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,12026,1202601,32026,GVA,"Geneva, Switzerland",CH,Switzerland,486,10540,1054003,30540,BED,"Bedford, MA",US,United States,13,7,775,1,2014,3,7,8,L
0.00,1.00,4994.00,12.00,3.00,0.00,0.00,3816.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,10540,1054003,30540,BED,"Bedford, MA",US,United States,13,13625,1362503,33625,NCE,"Nice, France",FR,France,427,7,775,1,2014,3,7,8,L
0.00,1.00,4994.00,12.00,7.00,0.00,0.00,5441.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,13094,1309403,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,7,775,1,2014,3,7,11,L
0.00,1.00,5408.00,15.00,6.00,0.00,0.00,4029.00,0.00,0.00,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,12987,1298704,32987,LIN,"Milan, Italy",IT,Italy,450,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,658,1,2014,3,7,9,L
0.00,1.00,5408.00,15.00,10.00,0.00,0.00,3934.00,0.00,0.00,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16321,1632103,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,658,1,2014,3,7,8,L
0.00,1.00,5600.00,0.00,0.00,0.00,0.00,181.00,55.00,45.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,16097,1609703,36097,YKF,"Kitchener, Canada",CA,Canada,936,16091,1609102,31295,YIP,"Detroit, MI",US,United States,43,6,681,2,2014,3,7,1,P
0.00,1.00,5600.00,0.00,0.00,0.00,0.00,194.00,65.00,45.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,16091,1609102,31295,YIP,"Detroit, MI",US,United States,43,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,6,681,2,2014,3,7,1,P
0.00,1.00,5600.00,0.00,0.00,0.00,0.00,208.00,50.00,40.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,12164,1216402,32164,HMO,"Hermosillo, Mexico",MX,Mexico,148,15376,1537602,30436,TUS,"Tucson, AZ",US,United States,81,6,681,2,2014,3,7,1,P
0.00,1.00,5600.00,0.00,0.00,0.00,0.00,336.00,80.00,60.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,12164,1216402,32164,HMO,"Hermosillo, Mexico",MX,Mexico,148,11540,1154003,30615,ELP,"El Paso, TX",US,United States,74,6,681,2,2014,3,7,1,P
0.00,1.00,5600.00,0.00,0.00,0.00,0.00,541.00,110.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,13061,1306104,33038,LRD,"Laredo, TX",US,United States,74,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,681,2,2014,3,7,2,P
0.00,1.00,5600.00,0.00,0.00,0.00,0.00,623.00,95.00,85.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16189,1618902,36189,YSC,"Sherbrooke, Canada",CA,Canada,941,6,681,2,2014,3,7,2,P
0.00,1.00,5600.00,0.00,0.00,25.00,0.00,811.00,120.00,110.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,13256,1325602,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,74,12164,1216402,32164,HMO,"Hermosillo, Mexico",MX,Mexico,148,6,681,2,2014,3,7,2,P
0.00,1.00,5600.00,0.00,0.00,264.00,0.00,1054.00,155.00,140.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",US,United States,72,16097,1609703,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,681,2,2014,3,7,3,P
0.00,1.00,5600.00,0.00,0.00,605.00,0.00,133.00,35.00,25.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,16091,1609102,31295,YIP,"Detroit, MI",US,United States,43,16252,1625202,36252,YXU,"London, Canada",CA,Canada,936,6,681,2,2014,3,7,1,P
0.00,1.00,5600.00,0.00,0.00,813.00,0.00,904.00,150.00,135.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",US,United States,72,16477,1647703,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,681,2,2014,3,7,2,P
